target_date,location,count
2025-08-04,OK,0
2025-08-05,OK,0
2025-08-06,OK,0
2025-08-07,OK,0
2025-08-08,OK,0
2025-08-09,OK,0
2025-08-10,OK,0
2025-08-11,OK,0
2025-08-12,OK,0
2025-08-13,OK,0
2025-08-14,OK,0
2025-08-15,OK,0
2025-08-16,OK,0
2025-08-17,OK,0
2025-08-18,OK,0
2025-08-19,OK,0
2025-08-20,OK,0
2025-08-21,OK,0
2025-08-22,OK,0
2025-08-23,OK,0
2025-08-24,OK,0
2025-08-25,OK,0
2025-08-26,OK,0
2025-08-27,OK,0
2025-07-27,OR,0
2025-07-28,OR,0
2025-07-29,OR,0
2025-07-30,OR,0
2025-07-31,OR,0
2025-08-01,OR,0
2025-08-02,OR,0
2025-08-03,OR,0
2025-08-04,OR,0
2025-08-05,OR,0
2025-08-06,OR,0
2025-08-07,OR,0
2025-08-08,OR,0
2025-08-09,OR,0
2025-08-10,OR,0
2025-08-11,OR,0
2025-08-12,OR,0
2025-08-13,OR,0
2025-08-14,OR,0
2025-08-15,OR,0
2025-08-16,OR,0
2025-08-17,OR,0
2025-08-18,OR,0
2025-08-19,OR,0
2025-08-20,OR,0
2025-08-21,OR,0
2025-08-22,OR,0
2025-08-23,OR,0
2025-08-24,OR,0
2025-08-25,OR,0
2025-08-26,OR,0
2025-08-27,OR,0
2025-07-27,PA,0
2025-07-28,PA,0
2025-07-29,PA,0
2025-07-30,PA,0
2025-07-31,PA,0
2025-08-01,PA,0
2025-08-02,PA,0
2025-08-03,PA,0
2025-08-04,PA,0
2025-08-05,PA,0
2025-08-06,PA,0
2025-08-07,PA,0
2025-08-08,PA,0
2025-08-09,PA,0
2025-08-10,PA,0
2025-08-11,PA,0
2025-08-12,PA,0
2025-08-13,PA,0
2025-08-14,PA,0
2025-08-15,PA,0
2025-08-16,PA,0
2025-08-17,PA,0
2025-08-18,PA,0
2025-08-19,PA,0
2025-08-20,PA,0
2025-08-21,PA,0
2025-08-22,PA,0
2025-08-23,PA,0
2025-08-24,PA,0
2025-08-25,PA,0
2025-08-26,PA,0
2025-08-27,PA,0
2025-07-27,PR,0
2025-07-28,PR,4
2025-07-29,PR,7
2025-07-30,PR,10
2025-07-31,PR,4
2025-08-01,PR,3
2025-08-02,PR,6
2025-08-03,PR,0
2025-08-04,PR,5
2025-08-05,PR,9
2025-08-06,PR,10
2025-08-07,PR,10
2025-08-08,PR,3
2025-08-09,PR,0
2025-08-10,PR,0
2025-08-11,PR,0
2025-08-12,PR,0
2025-08-13,PR,0
2025-08-14,PR,0
2025-08-15,PR,0
2025-08-16,PR,0
2025-08-17,PR,0
2025-08-18,PR,0
2025-08-19,PR,0
2025-08-20,PR,0
2025-08-21,PR,0
2025-08-22,PR,0
2025-08-23,PR,0
2025-08-24,PR,0
2025-08-25,PR,0
2025-08-26,PR,0
2025-08-27,PR,0
2025-07-27,RI,0
2025-07-28,RI,0
2025-07-29,RI,0
2025-07-30,RI,0
2025-07-31,RI,0
2025-08-01,RI,0
2025-08-02,RI,0
2025-08-03,RI,0
2025-08-04,RI,0
2025-08-05,RI,0
2025-08-06,RI,0
2025-08-07,RI,0
2025-08-08,RI,0
2025-08-09,RI,0
2025-08-10,RI,0
2025-08-11,RI,0
2025-08-12,RI,0
2025-08-13,RI,0
2025-08-14,RI,0
2025-08-15,RI,0
2025-08-16,RI,0
2025-08-17,RI,0
2025-08-18,RI,0
2025-08-19,RI,0
2025-08-20,RI,0
2025-08-21,RI,0
2025-08-22,RI,0
2025-08-23,RI,0
2025-08-24,RI,0
2025-08-25,RI,0
2025-08-26,RI,0
2025-08-27,RI,0
2025-07-27,SC,0
2025-07-28,SC,0
2025-07-29,SC,0
2025-07-30,SC,0
2025-07-31,SC,0
2025-08-01,SC,0
2025-08-02,SC,0
2025-08-03,SC,0
2025-08-04,SC,0
2025-08-05,SC,0
2025-08-06,SC,0
2025-08-07,SC,0
2025-08-08,SC,0
2025-08-09,SC,0
2025-08-10,SC,0
2025-08-11,SC,0
2025-08-12,SC,0
2025-08-13,SC,0
2025-08-14,SC,0
2025-08-15,SC,0
2025-08-16,SC,0
2025-08-17,SC,0
2025-08-18,SC,0
2025-08-19,SC,0
2025-08-20,SC,0
2025-08-21,SC,0
2025-08-22,SC,0
2025-08-23,SC,0
2025-08-24,SC,0
2025-08-25,SC,0
2025-08-26,SC,0
2025-08-27,SC,0
2025-07-27,SD,0
2025-07-28,SD,0
2025-07-29,SD,0
2025-07-30,SD,0
2025-07-31,SD,0
2025-08-01,SD,0
2025-08-02,SD,0
2025-08-03,SD,0
2025-08-04,SD,0
2025-08-05,SD,0
2025-08-06,SD,0
2025-08-07,SD,0
2025-08-08,SD,0
2025-08-09,SD,0
2025-08-10,SD,0
2025-08-11,SD,0
2025-08-12,SD,0
2025-08-13,SD,0
2025-08-14,SD,0
2025-08-15,SD,0
2025-08-16,SD,0
2025-08-17,SD,0
2025-08-18,SD,0
2025-08-19,SD,0
2025-08-20,SD,0
2025-08-21,SD,0
2025-08-22,SD,0
2025-08-23,SD,0
2025-08-24,SD,0
2025-08-25,SD,0
2025-08-26,SD,0
2025-08-27,SD,0
2025-07-27,TN,0
2025-07-28,TN,0
2025-07-29,TN,0
2025-07-30,TN,0
2025-07-31,TN,0
2025-08-01,TN,0
2025-08-02,TN,0
2025-08-03,TN,0
2025-08-04,TN,0
2025-08-05,TN,0
2025-08-06,TN,0
2025-08-07,TN,0
2025-08-08,TN,0
2025-08-09,TN,0
2025-08-10,TN,0
2025-08-11,TN,0
2025-08-12,TN,0
2025-08-13,TN,0
2025-08-14,TN,0
2025-08-15,TN,0
2025-08-16,TN,0
2025-08-17,TN,0
2025-08-18,TN,0
2025-08-19,TN,0
2025-08-20,TN,0
2025-08-21,TN,0
2025-08-22,TN,0
2025-08-23,TN,0
2025-08-24,TN,0
2025-08-25,TN,0
2025-08-26,TN,0
2025-08-27,TN,0
2025-07-27,TX,0
2025-07-28,TX,0
2025-07-29,TX,0
2025-07-30,TX,0
2025-07-31,TX,0
2025-08-01,TX,0
2025-08-02,TX,0
2025-08-03,TX,0
2025-08-04,TX,0
2025-08-05,TX,0
2025-08-06,TX,0
2025-08-07,TX,0
2025-08-08,TX,0
2025-08-09,TX,0
2025-08-10,TX,0
2025-08-11,TX,0
2025-08-12,TX,0
2025-08-13,TX,0
2025-08-14,TX,0
2025-08-15,TX,0
2025-08-16,TX,0
2025-08-17,TX,0
2025-08-18,TX,0
2025-08-19,TX,0
2025-08-20,TX,0
2025-08-21,TX,0
2025-08-22,TX,0
2025-08-23,TX,0
2025-08-24,TX,0
2025-08-25,TX,0
2025-08-26,TX,0
2025-08-27,TX,0
2025-07-27,UT,0
2025-07-28,UT,0
2025-07-29,UT,0
2025-07-30,UT,0
2025-07-31,UT,0
2025-08-01,UT,0
2025-08-02,UT,0
2025-08-03,UT,0
2025-08-04,UT,0
2025-08-05,UT,0
2025-08-06,UT,0
2025-08-07,UT,0
2025-08-08,UT,0
2025-08-09,UT,0
2025-08-10,UT,0
2025-08-11,UT,0
2025-08-12,UT,0
2025-08-13,UT,0
2025-08-14,UT,0
2025-08-15,UT,0
2025-08-16,UT,0
2025-08-17,UT,0
2025-08-18,UT,0
2025-08-19,UT,0
2025-08-20,UT,0
2025-08-21,UT,0
2025-08-22,UT,0
2025-08-23,UT,0
2025-08-24,UT,0
2025-08-25,UT,0
2025-08-26,UT,0
2025-08-27,UT,0
2025-07-27,VA,0
2025-07-28,VA,0
2025-07-29,VA,0
2025-07-30,VA,0
2025-07-31,VA,0
2025-08-01,VA,0
2025-08-02,VA,0
2025-08-03,VA,0
2025-08-04,VA,0
2025-08-05,VA,0
2025-08-06,VA,0
2025-08-07,VA,0
2025-08-08,VA,0
2025-08-09,VA,0
2025-08-10,VA,0
2025-08-11,VA,0
2025-08-12,VA,0
2025-08-13,VA,0
2025-08-14,VA,0
2025-08-15,VA,0
2025-08-16,VA,0
2025-08-17,VA,0
2025-08-18,VA,0
2025-08-19,VA,0
2025-08-20,VA,0
2025-08-21,VA,0
2025-08-22,VA,0
2025-08-23,VA,0
2025-08-24,VA,0
2025-08-25,VA,0
2025-08-26,VA,0
2025-08-27,VA,0
2025-07-27,VT,1
2025-07-28,VT,2
2025-07-29,VT,2
2025-07-30,VT,1
2025-07-31,VT,0
2025-08-01,VT,1
2025-08-02,VT,0
2025-08-03,VT,4
2025-08-04,VT,2
2025-08-05,VT,0
2025-08-06,VT,0
2025-08-07,VT,0
2025-08-08,VT,0
2025-08-09,VT,0
2025-08-10,VT,0
2025-08-11,VT,0
2025-08-12,VT,0
2025-08-13,VT,0
2025-08-14,VT,0
2025-08-15,VT,0
2025-08-16,VT,0
2025-08-17,VT,0
2025-08-18,VT,0
2025-08-19,VT,0
2025-08-20,VT,0
2025-08-21,VT,0
2025-08-22,VT,0
2025-08-23,VT,0
2025-08-24,VT,0
2025-08-25,VT,0
2025-08-26,VT,0
2025-08-27,VT,0
2025-07-27,WA,0
2025-07-28,WA,0
2025-07-29,WA,0
2025-07-30,WA,0
2025-07-31,WA,0
2025-08-01,WA,0
2025-08-02,WA,0
2025-08-03,WA,0
2025-08-04,WA,0
2025-08-05,WA,0
2025-08-06,WA,0
2025-08-07,WA,0
2025-08-08,WA,0
2025-08-09,WA,0
2025-08-10,WA,0
2025-08-11,WA,0
2025-08-12,WA,0
2025-08-13,WA,0
2025-08-14,WA,0
2025-08-15,WA,0
2025-08-16,WA,0
2025-08-17,WA,0
2025-08-18,WA,0
2025-08-19,WA,0
2025-08-20,WA,0
2025-08-21,WA,0
2025-08-22,WA,0
2025-08-23,WA,0
2025-08-24,WA,0
2025-08-25,WA,0
2025-08-26,WA,0
2025-08-27,WA,0
2025-07-27,WI,0
2025-07-28,WI,0
2025-07-29,WI,0
2025-07-30,WI,0
2025-07-31,WI,0
2025-08-01,WI,0
2025-08-02,WI,0
2025-08-03,WI,0
2025-08-04,WI,0
2025-08-05,WI,0
2025-08-06,WI,0
2025-08-07,WI,0
2025-08-08,WI,0
2025-08-09,WI,0
2025-08-10,WI,0
2025-08-11,WI,0
2025-08-12,WI,0
2025-08-13,WI,0
2025-08-14,WI,0
2025-08-15,WI,0
2025-08-16,WI,0
2025-08-17,WI,0
2025-08-18,WI,0
2025-08-19,WI,0
2025-08-20,WI,0
2025-08-21,WI,0
2025-08-22,WI,0
2025-08-23,WI,0
2025-08-24,WI,0
2025-08-25,WI,0
2025-08-26,WI,0
2025-08-27,WI,0
2025-07-27,WV,0
2025-07-28,WV,0
2025-07-29,WV,0
2025-07-30,WV,0
2025-07-31,WV,0
2025-08-01,WV,0
2025-08-02,WV,0
2025-08-03,WV,0
2025-08-04,WV,0
2025-08-05,WV,0
2025-08-06,WV,0
2025-08-07,WV,0
2025-08-08,WV,0
2025-08-09,WV,0
2025-08-10,WV,0
2025-08-11,WV,0
2025-08-12,WV,0
2025-08-13,WV,0
2025-08-14,WV,0
2025-08-15,WV,0
2025-08-16,WV,0
2025-08-17,WV,0
2025-08-18,WV,0
2025-08-19,WV,0
2025-08-20,WV,0
2025-08-21,WV,0
2025-08-22,WV,0
2025-08-23,WV,0
2025-08-24,WV,0
2025-08-25,WV,0
2025-08-26,WV,0
2025-08-27,WV,0
2025-07-27,WY,0
2025-07-28,WY,0
2025-07-29,WY,0
2025-07-30,WY,0
2025-07-31,WY,0
2025-08-01,WY,0
2025-08-02,WY,0
2025-08-03,WY,0
2025-08-04,WY,0
2025-08-05,WY,0
2025-08-06,WY,0
2025-08-07,WY,0
2025-08-08,WY,0
2025-08-09,WY,0
2025-08-10,WY,0
2025-08-11,WY,0
2025-08-12,WY,0
2025-08-13,WY,0
2025-08-14,WY,0
2025-08-15,WY,0
2025-08-16,WY,0
2025-08-17,WY,0
2025-08-18,WY,0
2025-08-19,WY,0
2025-08-20,WY,0
2025-08-21,WY,0
2025-08-22,WY,0
2025-08-23,WY,0
2025-08-24,WY,0
2025-08-25,WY,0
2025-08-26,WY,0
2025-08-27,WY,0
