target_date,location,count
2024-06-20,OK,0
2024-06-21,OK,0
2024-06-22,OK,0
2024-06-23,OK,0
2024-06-24,OK,0
2024-06-25,OK,0
2024-06-26,OK,0
2024-06-27,OK,0
2024-06-28,OK,0
2024-06-29,OK,0
2024-06-30,OK,0
2024-07-01,OK,0
2024-07-02,OK,0
2024-07-03,OK,0
2024-07-04,OK,0
2024-07-05,OK,0
2024-07-06,OK,0
2024-07-07,OK,0
2024-07-08,OK,0
2024-07-09,OK,0
2024-07-10,OK,0
2024-07-11,OK,0
2024-07-12,OK,0
2024-07-13,OK,0
2024-06-12,OR,3
2024-06-13,OR,0
2024-06-14,OR,1
2024-06-15,OR,1
2024-06-16,OR,0
2024-06-17,OR,0
2024-06-18,OR,1
2024-06-19,OR,2
2024-06-20,OR,5
2024-06-21,OR,3
2024-06-22,OR,1
2024-06-23,OR,0
2024-06-24,OR,0
2024-06-25,OR,0
2024-06-26,OR,0
2024-06-27,OR,0
2024-06-28,OR,0
2024-06-29,OR,0
2024-06-30,OR,0
2024-07-01,OR,0
2024-07-02,OR,0
2024-07-03,OR,0
2024-07-04,OR,0
2024-07-05,OR,0
2024-07-06,OR,0
2024-07-07,OR,0
2024-07-08,OR,0
2024-07-09,OR,0
2024-07-10,OR,0
2024-07-11,OR,0
2024-07-12,OR,0
2024-07-13,OR,0
2024-06-12,PA,7
2024-06-13,PA,6
2024-06-14,PA,7
2024-06-15,PA,2
2024-06-16,PA,3
2024-06-17,PA,7
2024-06-18,PA,3
2024-06-19,PA,5
2024-06-20,PA,8
2024-06-21,PA,4
2024-06-22,PA,2
2024-06-23,PA,1
2024-06-24,PA,3
2024-06-25,PA,6
2024-06-26,PA,0
2024-06-27,PA,0
2024-06-28,PA,0
2024-06-29,PA,0
2024-06-30,PA,0
2024-07-01,PA,0
2024-07-02,PA,0
2024-07-03,PA,0
2024-07-04,PA,0
2024-07-05,PA,0
2024-07-06,PA,0
2024-07-07,PA,0
2024-07-08,PA,0
2024-07-09,PA,0
2024-07-10,PA,0
2024-07-11,PA,0
2024-07-12,PA,0
2024-07-13,PA,0
2024-06-12,PR,0
2024-06-13,PR,0
2024-06-14,PR,0
2024-06-15,PR,0
2024-06-16,PR,0
2024-06-17,PR,0
2024-06-18,PR,0
2024-06-19,PR,0
2024-06-20,PR,0
2024-06-21,PR,0
2024-06-22,PR,0
2024-06-23,PR,0
2024-06-24,PR,0
2024-06-25,PR,0
2024-06-26,PR,0
2024-06-27,PR,0
2024-06-28,PR,0
2024-06-29,PR,0
2024-06-30,PR,0
2024-07-01,PR,0
2024-07-02,PR,0
2024-07-03,PR,0
2024-07-04,PR,0
2024-07-05,PR,0
2024-07-06,PR,0
2024-07-07,PR,0
2024-07-08,PR,0
2024-07-09,PR,0
2024-07-10,PR,0
2024-07-11,PR,0
2024-07-12,PR,0
2024-07-13,PR,0
2024-06-12,RI,0
2024-06-13,RI,0
2024-06-14,RI,0
2024-06-15,RI,0
2024-06-16,RI,0
2024-06-17,RI,0
2024-06-18,RI,0
2024-06-19,RI,0
2024-06-20,RI,0
2024-06-21,RI,0
2024-06-22,RI,0
2024-06-23,RI,0
2024-06-24,RI,0
2024-06-25,RI,0
2024-06-26,RI,0
2024-06-27,RI,0
2024-06-28,RI,0
2024-06-29,RI,0
2024-06-30,RI,0
2024-07-01,RI,0
2024-07-02,RI,0
2024-07-03,RI,0
2024-07-04,RI,0
2024-07-05,RI,0
2024-07-06,RI,0
2024-07-07,RI,0
2024-07-08,RI,0
2024-07-09,RI,0
2024-07-10,RI,0
2024-07-11,RI,0
2024-07-12,RI,0
2024-07-13,RI,0
2024-06-12,SC,0
2024-06-13,SC,0
2024-06-14,SC,0
2024-06-15,SC,0
2024-06-16,SC,0
2024-06-17,SC,0
2024-06-18,SC,1
2024-06-19,SC,0
2024-06-20,SC,0
2024-06-21,SC,0
2024-06-22,SC,0
2024-06-23,SC,0
2024-06-24,SC,0
2024-06-25,SC,1
2024-06-26,SC,1
2024-06-27,SC,0
2024-06-28,SC,0
2024-06-29,SC,0
2024-06-30,SC,0
2024-07-01,SC,6
2024-07-02,SC,0
2024-07-03,SC,0
2024-07-04,SC,0
2024-07-05,SC,0
2024-07-06,SC,0
2024-07-07,SC,0
2024-07-08,SC,0
2024-07-09,SC,0
2024-07-10,SC,0
2024-07-11,SC,0
2024-07-12,SC,0
2024-07-13,SC,0
2024-06-12,SD,0
2024-06-13,SD,0
2024-06-14,SD,0
2024-06-15,SD,0
2024-06-16,SD,0
2024-06-17,SD,0
2024-06-18,SD,0
2024-06-19,SD,0
2024-06-20,SD,0
2024-06-21,SD,0
2024-06-22,SD,0
2024-06-23,SD,0
2024-06-24,SD,0
2024-06-25,SD,0
2024-06-26,SD,0
2024-06-27,SD,0
2024-06-28,SD,0
2024-06-29,SD,0
2024-06-30,SD,0
2024-07-01,SD,0
2024-07-02,SD,0
2024-07-03,SD,0
2024-07-04,SD,0
2024-07-05,SD,0
2024-07-06,SD,0
2024-07-07,SD,0
2024-07-08,SD,0
2024-07-09,SD,0
2024-07-10,SD,0
2024-07-11,SD,0
2024-07-12,SD,0
2024-07-13,SD,0
2024-06-12,TN,0
2024-06-13,TN,0
2024-06-14,TN,0
2024-06-15,TN,0
2024-06-16,TN,0
2024-06-17,TN,0
2024-06-18,TN,0
2024-06-19,TN,0
2024-06-20,TN,0
2024-06-21,TN,0
2024-06-22,TN,0
2024-06-23,TN,0
2024-06-24,TN,1
2024-06-25,TN,1
2024-06-26,TN,1
2024-06-27,TN,0
2024-06-28,TN,0
2024-06-29,TN,0
2024-06-30,TN,0
2024-07-01,TN,0
2024-07-02,TN,0
2024-07-03,TN,0
2024-07-04,TN,0
2024-07-05,TN,0
2024-07-06,TN,0
2024-07-07,TN,0
2024-07-08,TN,0
2024-07-09,TN,0
2024-07-10,TN,0
2024-07-11,TN,0
2024-07-12,TN,0
2024-07-13,TN,0
2024-06-12,TX,3
2024-06-13,TX,1
2024-06-14,TX,1
2024-06-15,TX,0
2024-06-16,TX,1
2024-06-17,TX,2
2024-06-18,TX,0
2024-06-19,TX,0
2024-06-20,TX,0
2024-06-21,TX,2
2024-06-22,TX,0
2024-06-23,TX,0
2024-06-24,TX,0
2024-06-25,TX,0
2024-06-26,TX,0
2024-06-27,TX,0
2024-06-28,TX,0
2024-06-29,TX,0
2024-06-30,TX,0
2024-07-01,TX,0
2024-07-02,TX,0
2024-07-03,TX,0
2024-07-04,TX,0
2024-07-05,TX,0
2024-07-06,TX,0
2024-07-07,TX,0
2024-07-08,TX,0
2024-07-09,TX,0
2024-07-10,TX,0
2024-07-11,TX,0
2024-07-12,TX,0
2024-07-13,TX,0
2024-06-12,UT,0
2024-06-13,UT,0
2024-06-14,UT,0
2024-06-15,UT,0
2024-06-16,UT,0
2024-06-17,UT,0
2024-06-18,UT,0
2024-06-19,UT,0
2024-06-20,UT,0
2024-06-21,UT,0
2024-06-22,UT,0
2024-06-23,UT,0
2024-06-24,UT,0
2024-06-25,UT,0
2024-06-26,UT,0
2024-06-27,UT,0
2024-06-28,UT,0
2024-06-29,UT,0
2024-06-30,UT,0
2024-07-01,UT,0
2024-07-02,UT,0
2024-07-03,UT,0
2024-07-04,UT,0
2024-07-05,UT,0
2024-07-06,UT,0
2024-07-07,UT,0
2024-07-08,UT,0
2024-07-09,UT,0
2024-07-10,UT,0
2024-07-11,UT,0
2024-07-12,UT,0
2024-07-13,UT,0
2024-06-12,VA,4
2024-06-13,VA,0
2024-06-14,VA,0
2024-06-15,VA,0
2024-06-16,VA,0
2024-06-17,VA,1
2024-06-18,VA,3
2024-06-19,VA,4
2024-06-20,VA,2
2024-06-21,VA,1
2024-06-22,VA,0
2024-06-23,VA,0
2024-06-24,VA,0
2024-06-25,VA,3
2024-06-26,VA,1
2024-06-27,VA,2
2024-06-28,VA,1
2024-06-29,VA,0
2024-06-30,VA,0
2024-07-01,VA,0
2024-07-02,VA,0
2024-07-03,VA,0
2024-07-04,VA,0
2024-07-05,VA,0
2024-07-06,VA,0
2024-07-07,VA,0
2024-07-08,VA,0
2024-07-09,VA,0
2024-07-10,VA,0
2024-07-11,VA,0
2024-07-12,VA,0
2024-07-13,VA,0
2024-06-12,VT,2
2024-06-13,VT,3
2024-06-14,VT,2
2024-06-15,VT,0
2024-06-16,VT,1
2024-06-17,VT,0
2024-06-18,VT,0
2024-06-19,VT,0
2024-06-20,VT,0
2024-06-21,VT,0
2024-06-22,VT,0
2024-06-23,VT,0
2024-06-24,VT,0
2024-06-25,VT,0
2024-06-26,VT,0
2024-06-27,VT,0
2024-06-28,VT,0
2024-06-29,VT,0
2024-06-30,VT,0
2024-07-01,VT,0
2024-07-02,VT,0
2024-07-03,VT,0
2024-07-04,VT,0
2024-07-05,VT,0
2024-07-06,VT,0
2024-07-07,VT,0
2024-07-08,VT,0
2024-07-09,VT,0
2024-07-10,VT,0
2024-07-11,VT,0
2024-07-12,VT,0
2024-07-13,VT,0
2024-06-12,WA,4
2024-06-13,WA,2
2024-06-14,WA,3
2024-06-15,WA,0
2024-06-16,WA,0
2024-06-17,WA,2
2024-06-18,WA,1
2024-06-19,WA,0
2024-06-20,WA,1
2024-06-21,WA,1
2024-06-22,WA,0
2024-06-23,WA,0
2024-06-24,WA,0
2024-06-25,WA,0
2024-06-26,WA,0
2024-06-27,WA,0
2024-06-28,WA,0
2024-06-29,WA,0
2024-06-30,WA,0
2024-07-01,WA,0
2024-07-02,WA,0
2024-07-03,WA,0
2024-07-04,WA,0
2024-07-05,WA,0
2024-07-06,WA,0
2024-07-07,WA,0
2024-07-08,WA,0
2024-07-09,WA,0
2024-07-10,WA,0
2024-07-11,WA,0
2024-07-12,WA,0
2024-07-13,WA,0
2024-06-12,WI,0
2024-06-13,WI,0
2024-06-14,WI,0
2024-06-15,WI,0
2024-06-16,WI,0
2024-06-17,WI,0
2024-06-18,WI,0
2024-06-19,WI,0
2024-06-20,WI,0
2024-06-21,WI,1
2024-06-22,WI,0
2024-06-23,WI,0
2024-06-24,WI,1
2024-06-25,WI,0
2024-06-26,WI,0
2024-06-27,WI,0
2024-06-28,WI,0
2024-06-29,WI,0
2024-06-30,WI,0
2024-07-01,WI,0
2024-07-02,WI,0
2024-07-03,WI,0
2024-07-04,WI,0
2024-07-05,WI,0
2024-07-06,WI,0
2024-07-07,WI,0
2024-07-08,WI,0
2024-07-09,WI,0
2024-07-10,WI,0
2024-07-11,WI,0
2024-07-12,WI,0
2024-07-13,WI,0
2024-06-12,WV,0
2024-06-13,WV,0
2024-06-14,WV,0
2024-06-15,WV,0
2024-06-16,WV,0
2024-06-17,WV,0
2024-06-18,WV,0
2024-06-19,WV,0
2024-06-20,WV,0
2024-06-21,WV,1
2024-06-22,WV,0
2024-06-23,WV,0
2024-06-24,WV,0
2024-06-25,WV,0
2024-06-26,WV,1
2024-06-27,WV,0
2024-06-28,WV,0
2024-06-29,WV,0
2024-06-30,WV,0
2024-07-01,WV,0
2024-07-02,WV,0
2024-07-03,WV,0
2024-07-04,WV,0
2024-07-05,WV,0
2024-07-06,WV,0
2024-07-07,WV,0
2024-07-08,WV,0
2024-07-09,WV,0
2024-07-10,WV,0
2024-07-11,WV,0
2024-07-12,WV,0
2024-07-13,WV,0
2024-06-12,WY,0
2024-06-13,WY,0
2024-06-14,WY,0
2024-06-15,WY,0
2024-06-16,WY,0
2024-06-17,WY,0
2024-06-18,WY,0
2024-06-19,WY,0
2024-06-20,WY,0
2024-06-21,WY,0
2024-06-22,WY,0
2024-06-23,WY,0
2024-06-24,WY,0
2024-06-25,WY,0
2024-06-26,WY,0
2024-06-27,WY,0
2024-06-28,WY,0
2024-06-29,WY,0
2024-06-30,WY,0
2024-07-01,WY,0
2024-07-02,WY,0
2024-07-03,WY,0
2024-07-04,WY,0
2024-07-05,WY,0
2024-07-06,WY,0
2024-07-07,WY,0
2024-07-08,WY,0
2024-07-09,WY,0
2024-07-10,WY,0
2024-07-11,WY,0
2024-07-12,WY,0
2024-07-13,WY,0
